score 	 sentence_1 	 sentence_2
3.20 	 One dead in Philadelphia building collapse, others pulled from rubble	Six confirmed dead after Philadelphia building collapse 
2.80 	 Police clash with youth in Cairo after anti-Morsi protest	Egypt: Police clash with pro-Morsi protesters 
2.40 	 Top Diplomats Meet in Munich at Critical Time	Top Diplomats Discuss Iran's Nuclear Program 
1.20 	 Snowden 'given refugee document by Ecuador'	Snowden poised to fly out of Moscow 
2.20 	 NA President’s message on the World Press Freedom Day	Pakistan marks World Press Freedom Day 
3.60 	 EU foreign ministers to discuss Syria arms embargo	EU foreign ministers seek solution on Syria arms 
3.60 	 Death toll from Philippine earthquake rises to 185	Death toll from Philippines quake rises to 144 
4.00 	 Stocks to watch at close on Monday	Stocks to watch on Monday 
3.20 	 Army jets kill 38 militants in NW Pakistan air raids	U.S. drone kills 4 militants in Pakistan 
4.00 	 Egyptian police fire tear gas at protesters in Cairo	Police fire tear gas at protesters in Cairo 
3.20 	 ElBaradei to Become Egyptian PM	Liberal ElBaradei named Egypt PM, Islamists cry foul 
1.40 	 Philippines holds second senator over corruption	Philippines recovering after powerful typhoon 
1.40 	 German envoy optimistic about Iran-G5+1 talks	Iran 'cautiously optimistic' about future nuclear talks 
4.60 	 Renowned Spanish flamenco guitarist Paco De Lucia dies	Spanish flamenco guitarist Paco de Lucia dies at 66 
2.00 	 Chinese icebreaker changes course towards suspicious objects	Chinese search plane finds 'suspicious objects' 
5.00 	 Snowden Hits Hurdles in Search for Asylum	Snowden's hits hurdles in search for asylum 
2.80 	 Death toll in building collapse in south India mounts to 47	4 killed in building collapse in southern India 
1.40 	 Pakistan imposes temporary ban on 2 TV channels	Pakistan Dismisses Case against FBI Agent 
1.00 	 Palestinian prisoners arrive at Muqata in Ramallah	Pakistani prisoner assaulted in Jammu jail 
1.00 	 10 dead, five injured in SW China road accident	5 hurt in Gaza City car accident 
5.00 	 Matt Smith quits BBC’s Doctor Who	Matt Smith quits BBC's Doctor Who 
1.80 	 Thai junta amasses security force to smother Bangkok protests	Thai junta security forces stay in barracks as protests dwindle 
0.20 	 Aso refuses to resign over Nazi comments	Spanish PM refuses to resign over corruption scandal 
2.00 	 Explosions kill 29 outside two mosques in Lebanon's Tripoli	2 explosions rock city in northern Lebanon 
1.60 	 Pakistan fighter jets bomb 'Taliban hideouts'	Pakistan wants arms supply to Syrian sides stopped 
1.00 	 Taiwan's economy grows 2.27% in April-June quarter	China's economic growth rebounds to 7.8% in latest quarter 
3.00 	 Gunmen Kill Eight In Second Kenya Attack	Gunmen 'Kill 15' In Second Kenya Attack 
2.40 	 U.S. resumes search for missing British sailors after public	US Coast Guard suspends search for missing British sailors 
2.20 	 Rescuers scour debris after India buildings collapse	Select images from Bangladesh building collapse 
3.00 	 Iraqi Bomb Attacks Kill At Least 13	Iraqi Car Bomb Near Church Kills At Least 14 
3.00 	 Tamerlan Tsarnaev buried in Virginia	Boston bomb suspect buried in Virginia cemetery 
2.40 	 Egypt forces set to block access to Morsi protest camps	Egyptian forces move to clear pro-Morsi protest camps 
5.00 	 Nobel author Doris Lessing dies at 94	Nobel laureate Doris Lessing dies at 94 
0.00 	 Japan's opposition party chief criticizes Abe's economic policies	Zimbabwe’s opposition MDC party challenges Robert Mugabe’s election win 
4.80 	 3 Suspects Taken Into Custody in Boston Bombing Case	Boston police say 3 taken into custody in Marathon bombing 
2.40 	 Ukraine's opposition chief wants more protests	Ukraine protesters topple Lenin statue 
1.00 	 Queen pays tribute to Nelson Mandela	South Africa's rugby fraternity mourns Mandela 
0.40 	 Declines in US stock market moderate	Tech sell-off sends Asian stock markets lower 
2.60 	 Latest Anti-Muslim Violence in Burma Kills 1, Injures 10	World Briefing | Asia: Myanmar: Deadly Anti-Muslim Violence Flares Up 
